time,temp
2025-04-22 03:12:29,17.76
2025-04-22 03:55:47,15.76
2025-04-22 04:45:20,15.76
2025-04-22 04:58:10,15.76
2025-04-22 05:39:37,15.76
2025-04-22 05:52:40,15.76
2025-04-22 06:49:22,16.76
2025-04-22 07:31:25,16.76
2025-04-22 07:44:42,16.76
2025-04-22 07:57:54,16.76
2025-04-22 08:49:04,16.76
2025-04-22 09:33:52,16.76
2025-04-22 09:47:21,16.76
2025-04-22 10:40:56,16.76
2025-04-22 10:54:18,16.76
2025-04-22 11:29:17,16.76
2025-04-22 11:42:44,16.76
2025-04-22 11:55:55,16.76
2025-04-22 13:35:53,14.76
2025-04-22 13:51:57,14.76
2025-04-22 14:41:06,14.76
2025-04-22 14:54:03,14.76
2025-04-22 15:37:31,13.76
2025-04-22 15:50:50,13.76
2025-04-22 16:46:51,12.76
2025-04-22 17:00:00,12.76
2025-04-22 17:38:13,10.76
2025-04-22 17:51:14,10.76
2025-04-22 18:48:18,9.76
2025-04-22 19:24:52,13.82
2025-04-22 19:40:50,9.76
2025-04-22 19:53:53,9.76
2025-04-22 20:37:50,9.76
2025-04-22 20:50:57,9.76
2025-04-22 21:30:39,9.76
2025-04-22 21:43:45,9.76
2025-04-22 21:57:04,9.76
2025-04-22 22:39:13,11.76
2025-04-22 22:52:07,11.76
2025-04-22 23:29:35,13.76
2025-04-22 23:44:32,13.76
2025-04-22 23:57:33,13.76
2025-04-23 03:13:29,18.76
2025-04-23 03:53:57,19.76
2025-04-23 04:47:14,21.76
2025-04-23 05:00:21,21.76
2025-04-23 05:39:50,20.76
2025-04-23 05:53:21,20.76
2025-04-23 06:49:33,20.76
2025-04-23 07:34:58,21.76
2025-04-23 07:48:16,21.76
2025-04-23 08:48:03,20.76
2025-04-23 09:35:02,19.76
2025-04-23 09:48:25,19.76
2025-04-23 10:43:15,16.76
2025-04-23 10:56:17,16.76
2025-04-23 11:28:39,14.76
2025-04-23 11:41:56,14.76
2025-04-23 11:55:08,14.76
2025-04-23 13:36:36,11.76
2025-04-23 13:52:05,11.76
2025-04-23 14:42:57,11.76
2025-04-23 14:56:00,11.76
2025-04-23 15:39:42,11.76
2025-04-23 15:52:48,11.76
2025-04-23 16:51:29,10.76
2025-04-23 17:37:10,9.76
2025-04-23 17:50:18,9.76
2025-04-23 18:51:30,9.76
2025-04-23 19:25:13,9.76
2025-04-23 19:40:46,9.76
2025-04-23 19:53:52,9.76
2025-04-23 20:37:24,9.76
2025-04-23 20:50:26,9.76
2025-04-23 21:31:14,8.76
2025-04-23 21:44:46,8.76
2025-04-23 21:58:00,8.76
2025-04-23 22:40:13,10.76
2025-04-23 22:53:25,10.76
2025-04-23 23:30:39,12.76
2025-04-23 23:44:09,12.76
2025-04-23 23:57:30,12.76
2025-04-24 03:15:22,17.76
2025-04-24 03:55:30,17.76
2025-04-24 04:43:06,17.76
2025-04-24 04:56:12,17.76
2025-04-24 05:39:55,17.76
2025-04-24 05:52:55,17.76
2025-04-24 06:50:30,18.76
2025-04-24 07:31:37,17.76
2025-04-24 07:44:48,17.76
2025-04-24 07:58:06,17.76
2025-04-24 08:49:45,16.76
2025-04-24 09:36:57,15.76
2025-04-24 09:49:53,15.76
2025-04-24 10:42:36,13.76
2025-04-24 10:55:56,13.76
2025-04-24 11:28:33,12.76
2025-04-24 11:42:08,12.76
2025-04-24 11:55:32,12.76
2025-04-24 13:37:26,10.76
2025-04-24 13:52:56,10.76
2025-04-24 14:41:09,9.76
2025-04-24 14:54:13,9.76
2025-04-24 15:39:41,9.76
2025-04-24 15:53:15,9.76
2025-04-24 16:49:41,8.76
2025-04-24 17:31:26,7.76
2025-04-24 17:44:42,7.76
2025-04-24 17:57:42,7.76
2025-04-24 18:49:21,8.76
2025-04-24 19:25:19,7.76
2025-04-24 19:41:13,7.76
2025-04-24 19:54:18,7.76
2025-04-24 20:37:18,6.76
2025-04-24 20:51:38,6.76
2025-04-24 21:32:06,7.76
2025-04-24 21:45:20,7.76
2025-04-24 21:58:36,7.76
2025-04-24 22:41:00,9.76
2025-04-24 22:54:24,9.76
2025-04-24 23:30:19,11.76
2025-04-24 23:45:23,11.76
2025-04-24 23:58:19,11.76
2025-04-25 03:14:53,15.76
2025-04-25 03:54:36,16.76
2025-04-25 04:43:49,16.76
2025-04-25 04:56:54,16.76
2025-04-25 05:38:48,16.76
2025-04-25 05:51:52,16.76
2025-04-25 06:49:50,16.76
2025-04-25 07:30:03,16.76
2025-04-25 07:43:02,16.76
2025-04-25 07:56:14,16.76
2025-04-25 08:48:08,15.76
2025-04-25 09:33:06,14.76
2025-04-25 09:46:11,14.76
2025-04-25 09:59:16,14.76
2025-04-25 10:43:00,12.76
2025-04-25 10:56:24,12.76
2025-04-25 11:28:17,11.76
2025-04-25 11:41:26,11.76
2025-04-25 11:54:27,11.76
2025-04-25 13:34:19,10.76
2025-04-25 13:49:49,10.76
2025-04-25 14:38:43,7.76
2025-04-25 14:51:58,7.76
2025-04-25 15:34:51,8.76
2025-04-25 15:48:08,8.76
2025-04-25 16:44:57,7.76
2025-04-25 16:59:13,7.76
2025-04-25 17:35:20,5.76
2025-04-25 17:48:49,5.76
2025-04-25 18:46:34,6.76
2025-04-25 18:59:45,6.76
2025-04-25 19:25:47,5.76
2025-04-25 19:39:48,5.76
2025-04-25 19:53:22,5.76
2025-04-25 20:36:34,4.76
2025-04-25 20:52:16,4.76
2025-04-25 21:31:17,5.76
2025-04-25 21:44:38,5.76
2025-04-25 21:57:40,5.76
2025-04-25 22:40:39,8.76
2025-04-25 22:53:35,8.76
2025-04-25 23:29:42,11.76
2025-04-25 23:42:56,11.76
2025-04-25 23:55:51,11.76
2025-04-26 03:08:54,17.76
2025-04-26 03:52:34,17.76
2025-04-26 04:40:44,17.76
2025-04-26 04:54:09,17.76
2025-04-26 05:37:46,17.76
2025-04-26 05:50:47,17.76
2025-04-26 06:42:57,16.76
2025-04-26 06:55:57,16.76
2025-04-26 07:27:26,16.76
2025-04-26 07:40:26,16.76
2025-04-26 07:53:38,16.76
2025-04-26 08:39:19,16.76
2025-04-26 08:52:37,16.76
2025-04-26 09:30:14,14.76
2025-04-26 09:43:20,14.76
2025-04-26 09:56:20,14.76
2025-04-26 10:37:50,13.76
2025-04-26 10:51:20,13.76
2025-04-26 11:23:30,13.76
2025-04-26 11:39:59,13.76
2025-04-26 11:53:11,13.76
2025-04-26 13:04:12,13.76
2025-04-26 13:39:25,12.76
2025-04-26 13:52:44,12.76
2025-04-26 14:32:37,11.76
2025-04-26 14:45:43,11.76
2025-04-26 14:58:57,11.76
2025-04-26 15:31:31,8.76
2025-04-26 15:44:41,8.76
2025-04-26 15:57:58,8.76
2025-04-26 16:41:46,7.76
2025-04-26 16:54:46,7.76
2025-04-26 17:29:31,8.76
2025-04-26 17:42:36,8.76
2025-04-26 17:55:57,8.76
2025-04-26 18:42:18,7.76
2025-04-26 18:55:12,7.76
2025-04-26 19:25:06,7.76
2025-04-26 19:39:18,7.76
2025-04-26 19:52:21,7.76
2025-04-26 20:31:26,8.76
2025-04-26 20:44:51,8.76
2025-04-26 20:58:00,8.76
2025-04-26 21:28:38,8.76
2025-04-26 21:41:47,8.76
2025-04-26 21:54:45,8.76
2025-04-26 22:34:59,11.76
2025-04-26 22:48:06,11.76
2025-04-26 23:28:41,14.76
2025-04-26 23:41:58,14.76
2025-04-26 23:55:18,14.76
2025-04-27 03:15:38,20.63
2025-04-27 03:55:51,17.76
2025-04-27 04:40:06,17.76
2025-04-27 04:53:18,17.76
2025-04-27 05:36:13,18.76
2025-04-27 05:49:30,18.76
2025-04-27 06:43:34,17.76
2025-04-27 06:56:45,17.76
2025-04-27 07:27:32,16.76
2025-04-27 07:40:46,16.76
2025-04-27 07:54:06,16.76
2025-04-27 08:39:14,15.76
2025-04-27 08:52:50,15.76
2025-04-27 09:30:25,15.76
2025-04-27 09:43:21,15.76
2025-04-27 09:56:20,15.76
2025-04-27 10:38:18,14.76
2025-04-27 10:51:38,14.76
2025-04-27 11:24:33,13.76
2025-04-27 11:39:42,13.76
2025-04-27 11:53:02,13.76
2025-04-27 13:04:52,11.76
2025-04-27 13:37:17,10.76
2025-04-27 13:50:27,10.76
2025-04-27 14:31:59,11.76
2025-04-27 14:45:09,11.76
2025-04-27 14:58:06,11.76
2025-04-27 15:31:49,10.76
2025-04-27 15:44:50,10.76
2025-04-27 15:57:49,10.76
2025-04-27 16:44:01,9.76
2025-04-27 16:56:54,9.76
2025-04-27 17:31:51,10.76
2025-04-27 17:44:48,10.76
2025-04-27 17:57:55,10.76
2025-04-27 18:44:20,10.76
2025-04-27 18:57:14,10.76
2025-04-27 19:24:37,11.68
2025-04-27 19:39:21,10.76
2025-04-27 19:52:31,10.76
2025-04-27 20:32:28,7.76
2025-04-27 20:45:39,7.76
2025-04-27 20:58:51,7.76
2025-04-27 21:28:56,7.76
2025-04-27 21:42:16,7.76
2025-04-27 21:55:27,7.76
2025-04-27 22:36:01,10.76
2025-04-27 22:48:58,10.76
2025-04-27 23:31:45,12.76
2025-04-27 23:45:09,12.76
2025-04-27 23:58:16,12.76
2025-04-28 03:29:33,18.76
2025-04-28 04:00:00,18.76
2025-04-28 04:47:20,18.76
2025-04-28 05:56:37,19.76
2025-04-28 07:03:43,19.76
2025-04-28 11:15:31,14.76
2025-04-28 11:47:10,14.76
2025-04-28 12:00:06,14.76
2025-04-28 13:50:44,11.76
2025-04-28 14:48:02,11.76
2025-04-28 15:37:26,9.76
2025-04-28 15:50:48,9.76
2025-04-28 16:45:22,10.76
2025-04-28 16:58:20,10.76
2025-04-28 17:35:31,7.76
2025-04-28 17:48:41,7.76
2025-04-28 18:48:01,6.76
2025-04-28 19:24:17,7.76
2025-04-28 19:39:47,7.76
2025-04-28 19:53:08,7.76
2025-04-28 20:32:15,5.76
2025-04-28 20:45:42,5.76
2025-04-28 20:58:42,5.76
2025-04-28 21:30:34,6.76
2025-04-28 21:43:35,6.76
2025-04-28 21:56:47,6.76
2025-04-28 22:39:08,8.76
2025-04-28 22:52:11,8.76
2025-04-28 23:30:21,12.76
2025-04-28 23:43:44,12.76
2025-04-28 23:56:53,12.76
2025-04-29 03:14:57,19.2
2025-04-29 03:55:30,18.76
2025-04-29 04:41:27,19.76
2025-04-29 04:54:34,19.76
2025-04-29 05:38:52,19.76
2025-04-29 05:52:13,19.76
2025-04-29 06:50:21,19.76
2025-04-29 07:31:58,19.76
2025-04-29 07:44:58,19.76
2025-04-29 07:58:00,19.76
2025-04-29 08:52:16,18.76
2025-04-29 09:38:46,16.76
2025-04-29 09:51:44,16.76
2025-04-29 10:45:40,14.76
2025-04-29 10:58:35,14.76
2025-04-29 11:29:25,13.76
2025-04-29 11:43:12,13.76
2025-04-29 11:56:39,13.76
2025-04-29 13:45:00,9.76
2025-04-29 13:58:10,9.76
2025-04-29 14:44:16,10.76
2025-04-29 14:57:23,10.76
2025-04-29 15:39:16,11.76
2025-04-29 15:52:39,11.76
2025-04-29 16:47:36,8.76
2025-04-29 17:33:51,9.76
2025-04-29 17:47:04,9.76
2025-04-29 18:00:10,9.76
2025-04-29 18:48:37,10.76
2025-04-29 19:25:11,8.76
2025-04-29 19:39:56,8.76
2025-04-29 19:53:03,8.76
2025-04-29 20:37:22,8.76
2025-04-29 20:53:39,8.76
2025-04-29 21:30:38,7.76
2025-04-29 21:43:31,7.76
2025-04-29 21:56:36,7.76
2025-04-29 22:39:14,12.76
2025-04-29 22:52:27,12.76
2025-04-29 23:29:58,15.76
2025-04-29 23:43:44,15.76
2025-04-29 23:56:39,15.76
2025-04-30 03:14:50,23.11
2025-04-30 03:55:25,22.76
2025-04-30 04:46:14,24.76
2025-04-30 04:59:18,24.76
2025-04-30 05:40:08,24.76
2025-04-30 05:53:32,24.76
2025-04-30 06:53:11,24.76
2025-04-30 07:20:00,24.76
2025-04-30 07:36:34,24.76
2025-04-30 07:49:46,24.76
2025-04-30 08:17:45,23.76
2025-04-30 08:43:22,23.76
2025-04-30 08:57:09,23.76
2025-04-30 09:28:26,22.76
2025-04-30 09:44:40,22.76
2025-04-30 09:58:00,22.76
2025-04-30 10:30:26,20.76
2025-04-30 10:48:12,20.76
2025-04-30 11:08:23,20.76
2025-04-30 11:26:49,19.58
2025-04-30 11:40:41,19.76
2025-04-30 11:53:58,19.76
2025-04-30 12:44:24,17.76
2025-04-30 13:18:22,18.51
2025-04-30 13:42:18,17.76
2025-04-30 13:55:32,17.76
2025-04-30 14:25:27,16.76
2025-04-30 14:45:19,16.76
2025-04-30 14:58:41,16.76
2025-04-30 15:29:08,16.76
2025-04-30 15:45:29,16.76
2025-04-30 15:58:34,16.76
2025-04-30 16:34:10,14.76
2025-04-30 16:53:20,14.76
2025-04-30 17:18:14,12.76
2025-04-30 17:37:13,12.76
2025-04-30 17:50:31,12.76
2025-04-30 18:20:12,11.76
2025-04-30 18:46:03,11.76
2025-04-30 18:59:04,11.76
2025-04-30 19:20:43,15.76
2025-04-30 19:35:56,15.76
2025-04-30 19:49:12,15.76
2025-04-30 20:13:00,14.76
2025-04-30 20:34:34,14.76
2025-04-30 20:48:24,14.76
2025-04-30 21:08:56,14.76
2025-04-30 21:30:18,13.76
2025-04-30 21:43:51,13.76
2025-04-30 21:57:04,13.76
2025-04-30 22:26:37,16.76
2025-04-30 22:43:59,16.76
2025-04-30 22:57:02,16.76
2025-04-30 23:24:49,16.76
2025-04-30 23:41:29,16.76
2025-04-30 23:54:38,16.76
2025-05-01 02:06:03,12.76
2025-05-01 03:20:34,12.76
2025-05-01 03:57:04,13.76
2025-05-01 04:32:31,13.76
2025-05-01 04:50:52,13.76
2025-05-01 05:15:54,14.76
2025-05-01 05:38:29,14.76
2025-05-01 05:51:39,14.76
2025-05-01 06:25:28,13.76
2025-05-01 06:50:13,13.76
2025-05-01 07:14:13,13.76
2025-05-01 07:31:53,13.76
2025-05-01 07:45:06,13.76
2025-05-01 07:58:04,13.76
2025-05-01 08:33:21,13.76
2025-05-01 08:52:23,13.76
2025-05-01 09:19:53,13.76
2025-05-01 09:38:04,13.76
2025-05-01 09:51:13,13.76
2025-05-01 10:17:58,12.76
2025-05-01 10:41:22,12.76
2025-05-01 10:54:42,12.76
2025-05-01 11:19:33,12.76
2025-05-01 11:34:18,12.76
2025-05-01 11:47:47,12.76
2025-05-01 12:15:57,11.76
2025-05-01 12:58:23,11.76
2025-05-01 13:33:25,11.76
2025-05-01 13:48:18,11.76
2025-05-01 14:09:18,11.76
2025-05-01 14:33:31,11.76
2025-05-01 14:46:48,11.76
2025-05-01 15:00:01,11.76
2025-05-01 15:28:21,10.91
2025-05-01 15:45:08,9.76
2025-05-01 15:58:08,9.76
2025-05-01 16:33:14,9.76
2025-05-01 16:52:33,9.76
2025-05-01 17:17:01,9.76
2025-05-01 17:36:35,9.76
2025-05-01 17:49:58,9.76
2025-05-01 18:18:47,8.76
2025-05-01 18:45:06,8.76
2025-05-01 18:58:10,8.76
2025-05-01 19:20:48,9.81
2025-05-01 19:35:52,8.76
2025-05-01 19:48:51,8.76
2025-05-01 20:11:41,6.76
2025-05-01 20:32:46,6.76
2025-05-01 20:49:51,6.76
2025-05-01 20:59:42,6.76
2025-05-01 21:24:01,9.96
2025-05-01 21:39:11,7.76
2025-05-01 21:52:28,7.76
2025-05-01 22:18:05,9.76
2025-05-01 22:39:07,9.76
2025-05-01 22:52:20,9.76
2025-05-01 23:17:47,11.76
2025-05-01 23:33:54,11.76
2025-05-01 23:47:05,11.76
2025-05-02 00:00:02,11.76
2025-05-02 02:05:40,14.76
2025-05-02 03:14:04,16.76
2025-05-02 03:49:19,16.76
2025-05-02 04:14:45,16.76
2025-05-02 04:40:35,16.76
2025-05-02 04:55:02,16.76
2025-05-02 05:25:04,18.73
2025-05-02 05:43:36,16.76
2025-05-02 05:56:54,16.76
2025-05-02 06:36:35,17.76
2025-05-02 06:54:06,17.76
2025-05-02 07:22:11,17.76
2025-05-02 07:37:41,17.76
2025-05-02 07:50:56,17.76
2025-05-02 08:20:22,17.45
2025-05-02 08:44:21,15.76
2025-05-02 08:57:29,15.76
2025-05-02 09:27:40,14.76
2025-05-02 09:43:26,14.76
2025-05-02 09:56:35,14.76
2025-05-02 10:28:33,13.76
2025-05-02 10:46:45,13.76
2025-05-02 11:00:03,13.76
2025-05-02 11:23:14,12.76
2025-05-02 11:39:01,12.76
2025-05-02 11:52:26,12.76
2025-05-02 12:37:29,12.76
2025-05-02 13:15:40,12.76
2025-05-02 13:40:55,12.76
2025-05-02 13:54:12,12.76
2025-05-02 14:21:23,12.76
2025-05-02 14:41:33,12.76
2025-05-02 14:54:34,12.76
2025-05-02 15:24:45,12.76
2025-05-02 15:55:44,12.76
2025-05-02 16:32:28,12.76
2025-05-02 16:51:38,12.76
2025-05-02 17:15:07,9.82
2025-05-02 17:35:25,10.76
2025-05-02 17:48:50,10.76
2025-05-02 18:15:07,10.76
2025-05-02 18:42:57,10.76
2025-05-02 18:56:00,10.76
2025-05-02 19:20:14,9.76
2025-05-02 19:35:26,9.76
2025-05-02 19:48:58,9.76
2025-05-02 20:12:49,9.76
2025-05-02 20:34:15,8.76
2025-05-02 20:47:54,8.76
2025-05-02 21:07:54,8.76
2025-05-02 21:28:47,8.76
2025-05-02 21:43:10,8.76
2025-05-02 21:56:05,8.76
2025-05-02 22:25:49,8.76
2025-05-02 22:45:35,8.76
2025-05-02 22:58:46,8.76
2025-05-02 23:24:46,9.76
2025-05-02 23:41:00,9.76
2025-05-02 23:54:17,9.76
2025-05-03 01:51:05,9.76
2025-05-03 03:01:00,10.76
2025-05-03 03:40:46,10.76
2025-05-03 03:56:49,10.76
2025-05-03 04:29:57,12.76
2025-05-03 04:48:23,12.76
2025-05-03 05:10:09,12.76
2025-05-03 05:33:39,13.76
2025-05-03 05:46:50,13.76
2025-05-03 05:59:53,13.76
2025-05-03 06:34:48,12.76
2025-05-03 06:51:41,12.76
2025-05-03 07:15:19,13.76
2025-05-03 07:29:59,13.76
2025-05-03 07:43:10,13.76
2025-05-03 07:56:29,13.76
2025-05-03 08:30:28,13.76
2025-05-03 08:48:01,13.76
2025-05-03 09:08:48,13.76
2025-05-03 09:29:22,12.76
2025-05-03 09:42:30,12.76
2025-05-03 09:55:50,12.76
2025-05-03 10:25:53,11.76
2025-05-03 10:43:26,11.76
2025-05-03 10:56:21,11.76
2025-05-03 11:19:59,10.76
2025-05-03 11:34:32,10.76
2025-05-03 11:47:59,10.76
2025-05-03 12:14:56,10.76
2025-05-03 12:55:35,10.76
2025-05-03 13:29:07,9.76
2025-05-03 13:43:16,9.76
2025-05-03 13:56:14,9.76
2025-05-03 14:23:15,10.25
2025-05-03 14:40:14,9.76
2025-05-03 14:53:26,9.76
2025-05-03 15:19:58,10.04
2025-05-03 15:36:31,9.76
2025-05-03 15:49:38,9.76
2025-05-03 16:13:58,9.79
2025-05-03 16:40:07,8.76
2025-05-03 16:53:08,8.76
2025-05-03 17:16:19,9.54
2025-05-03 17:32:59,6.76
2025-05-03 17:46:01,6.76
2025-05-03 17:58:59,6.76
2025-05-03 18:33:41,5.76
2025-05-03 18:50:02,5.76
2025-05-03 19:09:48,5.76
2025-05-03 19:25:01,5.76
2025-05-03 19:39:27,5.76
2025-05-03 19:52:46,5.76
2025-05-03 20:19:51,4.76
2025-05-03 20:36:56,4.76
2025-05-03 20:50:02,4.76
2025-05-03 21:11:47,4.76
2025-05-03 21:29:33,4.76
2025-05-03 21:42:37,4.76
2025-05-03 21:55:49,4.76
2025-05-03 22:24:11,9.76
2025-05-03 22:41:40,9.76
2025-05-03 22:55:00,9.76
2025-05-03 23:22:21,12.76
2025-05-03 23:37:21,12.76
2025-05-03 23:50:32,12.76
2025-05-04 01:18:09,16.45
2025-05-04 02:57:27,17.76
2025-05-04 03:48:28,18.76
2025-05-04 04:14:10,18.67
2025-05-04 04:39:49,18.76
2025-05-04 04:53:23,18.76
2025-05-04 05:19:50,19.76
2025-05-04 05:39:16,19.76
2025-05-04 05:52:22,19.76
2025-05-04 06:25:38,18.76
2025-05-04 06:48:32,18.76
2025-05-04 07:09:26,18.76
2025-05-04 07:27:38,17.76
2025-05-04 07:40:40,17.76
2025-05-04 07:53:35,17.76
2025-05-04 08:25:37,17.76
2025-05-04 08:44:58,17.76
2025-05-04 08:57:51,17.76
2025-05-04 09:25:24,16.76
2025-05-04 09:41:24,16.76
2025-05-04 09:54:30,16.76
2025-05-04 10:23:20,14.76
2025-05-04 10:41:42,14.76
2025-05-04 10:54:39,14.76
2025-05-04 11:18:19,13.76
2025-05-04 11:31:54,13.76
2025-05-04 11:45:03,13.76
2025-05-04 11:58:12,13.76
2025-05-04 12:49:46,11.76
2025-05-04 13:20:28,14.4
2025-05-04 13:39:31,10.76
2025-05-04 13:52:42,10.76
2025-05-04 14:16:33,13.74
2025-05-04 14:35:42,10.76
2025-05-04 14:49:05,10.76
2025-05-04 15:10:34,10.76
2025-05-04 15:31:06,6.76
2025-05-04 15:44:23,6.76
2025-05-04 15:57:25,6.76
2025-05-04 16:30:44,6.76
2025-05-04 16:48:19,6.76
2025-05-04 17:08:00,6.76
2025-05-04 17:29:16,7.76
2025-05-04 17:42:32,7.76
2025-05-04 17:55:31,7.76
2025-05-04 18:32:34,7.76
2025-05-04 18:50:24,7.76
2025-05-04 19:12:01,7.76
2025-05-04 19:26:42,7.76
2025-05-04 19:40:58,7.76
2025-05-04 19:54:22,7.76
2025-05-04 20:23:53,9.76
2025-05-04 20:41:06,9.76
2025-05-04 20:54:29,9.76
2025-05-04 21:20:30,10.6
2025-05-04 21:36:37,8.76
2025-05-04 21:49:39,8.76
2025-05-04 22:11:34,8.76
2025-05-04 22:34:16,10.76
2025-05-04 22:47:35,10.76
2025-05-04 23:07:40,10.76
2025-05-04 23:28:00,12.76
2025-05-04 23:42:21,12.76
2025-05-04 23:55:22,12.76
2025-05-05 02:07:31,14.76
2025-05-05 03:17:42,16.97
2025-05-05 03:52:38,14.76
2025-05-05 04:23:55,14.87
2025-05-05 04:45:58,13.76
2025-05-05 04:58:58,13.76
2025-05-05 05:29:46,12.76
2025-05-05 05:46:20,12.76
2025-05-05 05:59:32,12.76
2025-05-05 06:39:03,13.76
2025-05-05 06:56:23,13.76
2025-05-05 07:26:25,13.76
2025-05-05 07:42:27,13.76
2025-05-05 07:55:26,13.76
2025-05-05 08:34:54,13.76
2025-05-05 08:54:37,13.76
2025-05-05 09:26:37,12.76
2025-05-05 09:45:33,12.76
2025-05-05 09:58:45,12.76
2025-05-05 10:32:13,12.76
2025-05-05 10:49:11,12.76
2025-05-05 11:10:32,12.76
2025-05-05 11:28:14,11.76
2025-05-05 11:42:05,11.76
2025-05-05 11:54:58,11.76
2025-05-05 12:51:58,12.76
2025-05-05 13:28:31,11.76
2025-05-05 13:47:39,11.76
2025-05-05 14:08:48,11.76
2025-05-05 14:37:21,10.76
2025-05-05 14:51:59,10.76
2025-05-05 15:19:12,8.76
2025-05-05 15:39:02,8.76
2025-05-05 15:52:22,8.76
2025-05-05 16:24:40,7.76
2025-05-05 16:48:36,7.76
2025-05-05 17:09:31,7.76
2025-05-05 17:32:29,6.76
2025-05-05 17:45:37,6.76
2025-05-05 17:58:30,6.76
2025-05-05 18:33:40,6.76
2025-05-05 18:51:22,6.76
2025-05-05 19:11:32,6.76
2025-05-05 19:26:38,6.76
2025-05-05 19:40:35,6.76
2025-05-05 19:53:27,6.76
2025-05-05 20:23:48,6.76
2025-05-05 20:42:34,6.76
2025-05-05 20:55:35,6.76
2025-05-05 21:24:03,5.76
2025-05-05 21:40:49,5.76
2025-05-05 21:54:03,5.76
2025-05-05 22:22:46,8.76
2025-05-05 22:42:33,8.76
2025-05-05 22:55:36,8.76
2025-05-05 23:23:55,11.76
2025-05-05 23:41:11,11.76
2025-05-05 23:54:16,11.76
2025-05-06 01:54:39,15.76
2025-05-06 03:11:22,17.76
2025-05-06 03:48:14,17.76
2025-05-06 04:12:57,20.65
2025-05-06 04:39:24,17.76
2025-05-06 04:54:48,17.76
2025-05-06 05:25:15,17.76
2025-05-06 05:43:42,17.76
2025-05-06 05:57:28,17.76
2025-05-06 06:36:48,18.76
2025-05-06 06:54:29,18.76
2025-05-06 07:23:55,18.76
2025-05-06 07:41:08,18.76
2025-05-06 07:53:59,18.76
2025-05-06 08:30:44,17.76
2025-05-06 08:52:14,17.76
2025-05-06 09:19:59,16.76
2025-05-06 09:39:54,16.76
2025-05-06 09:53:07,16.76
2025-05-06 10:22:28,14.76
2025-05-06 10:44:56,14.76
2025-05-06 10:57:52,14.76
2025-05-06 11:22:46,13.76
2025-05-06 11:37:42,13.76
2025-05-06 11:50:52,13.76
2025-05-06 12:33:08,11.76
2025-05-06 13:18:07,10.76
2025-05-06 13:45:11,10.76
2025-05-06 13:58:31,10.76
2025-05-06 14:29:56,11.76
2025-05-06 14:48:52,11.76
2025-05-06 15:14:29,10.76
2025-05-06 15:41:55,10.76
2025-05-06 15:55:49,10.76
2025-05-06 16:31:44,8.76
2025-05-06 16:51:42,8.76
2025-05-06 17:15:39,7.76
2025-05-06 17:36:24,7.76
2025-05-06 17:49:22,7.76
2025-05-06 18:17:07,7.76
2025-05-06 18:43:19,7.76
2025-05-06 18:56:25,7.76
2025-05-06 19:20:13,8.76
2025-05-06 19:35:25,8.76
2025-05-06 19:48:45,8.76
2025-05-06 20:12:33,12
2025-05-06 20:35:12,6.76
2025-05-06 20:49:27,6.76
2025-05-06 21:11:43,6.76
2025-05-06 21:31:14,6.76
2025-05-06 21:44:34,6.76
2025-05-06 21:57:56,6.76
2025-05-06 22:27:37,11.76
2025-05-06 22:44:52,11.76
2025-05-06 22:58:01,11.76
2025-05-06 23:24:44,13.76
2025-05-06 23:41:36,13.76
2025-05-06 23:54:43,13.76
2025-05-07 01:59:40,17.76
2025-05-07 03:14:16,18.76
2025-05-07 03:50:29,19.76
2025-05-07 04:17:52,19.11
2025-05-07 04:41:30,17.76
2025-05-07 04:55:40,17.76
2025-05-07 05:26:12,19.76
2025-05-07 05:44:54,19.76
2025-05-07 05:58:05,19.76
2025-05-07 06:37:54,19.76
2025-05-07 06:55:45,19.76
2025-05-07 07:25:29,18.76
2025-05-07 07:42:20,18.76
2025-05-07 07:55:20,18.76
2025-05-07 08:35:09,17.76
2025-05-07 08:55:07,17.76
2025-05-07 09:28:22,16.76
2025-05-07 09:46:32,16.76
2025-05-07 09:59:30,16.76
2025-05-07 10:33:00,14.76
2025-05-07 10:50:52,14.76
2025-05-07 11:13:31,15.96
2025-05-07 11:30:19,12.76
2025-05-07 11:43:19,12.76
2025-05-07 11:56:46,12.76
2025-05-07 12:56:02,12.76
2025-05-07 13:37:49,11.76
2025-05-07 13:54:04,11.76
2025-05-07 14:23:17,10.76
2025-05-07 14:46:17,10.76
2025-05-07 14:59:21,10.76
2025-05-07 15:30:38,8.76
2025-05-07 15:48:53,8.76
2025-05-07 16:14:20,8.76
2025-05-07 16:44:34,8.76
2025-05-07 16:59:42,8.76
2025-05-07 17:27:50,9.76
2025-05-07 17:44:40,9.76
2025-05-07 17:57:52,9.76
2025-05-07 18:36:10,8.76
2025-05-07 18:54:02,8.76
2025-05-07 19:19:00,8.76
2025-05-07 19:33:23,8.76
2025-05-07 19:46:25,8.76
2025-05-07 19:59:42,8.76
2025-05-07 20:30:40,6.76
2025-05-07 20:47:31,6.76
2025-05-07 21:07:46,6.76
2025-05-07 21:28:21,12.12
2025-05-07 21:42:04,6.76
2025-05-07 21:55:07,6.76
2025-05-07 22:25:10,10.76
2025-05-07 22:44:27,10.76
2025-05-07 22:57:29,10.76
2025-05-07 23:25:12,14.38
2025-05-07 23:42:52,14.76
2025-05-07 23:56:04,14.76
2025-05-08 02:06:09,18.76
2025-05-08 03:16:51,21.76
